Application_ID	Region	Risk_Score_Raw	Applied_Amount	Status	Date_Submitted	Time_to_Approve_Hrs	Transaction_Flags	Customer_Age
101105	Killeen	630	5832.03	Approved	2025-09-03 12:36:29.572768	6.48	None	25
101106	Killeen	687	2819.28	Denied	2025-08-18 14:29:57.572768	9.39	None	57
101107	Waco	758	5219.97	Denied	2025-07-27 09:28:08.572768	26.1	None	42
101108	Fort_Hood	718	3424.7	Approved	2025-11-22 23:24:56.572768	19.93	High_Velocity_Deposit	43
101109	Killeen	768	2090.2	Approved	2025-08-03 22:53:54.572768	23.06	None	31
101110	Waco	720	542.15	Approved	2025-07-24 07:54:26.572768	6.41	None	44
101111	Killeen	622	1465.96	Approved	2025-10-01 05:50:38.572768	14.22	None	26
101112	Killeen	548	1382.94	Approved	2025-11-23 03:15:07.572768	26.85	None	33
101113	Fort_Hood	708	730.36	Approved	2025-12-10 13:36:30.572768	13.29	None	51
101114	Fort_Hood	687	550.63	Approved	2025-07-19 05:16:26.572768	7.43	None	54
101115	Fort_Hood	641	2681.62	Pending_Review	2025-07-07 06:52:35.572768		None	58
101116	Killeen	597	2343.97	Approved	2025-10-26 19:29:24.572768	2.04	None	39
101117	Temple	655	710.58	Approved	2025-09-04 08:19:39.572768	29.1	None	25
101118	Killeen	688	995.55	Pending_Review	2025-12-04 23:54:53.572768		None	48
101119	Killeen	739	4577.82	Denied	2025-11-30 22:22:42.572768	56.89	None	44
101120	Temple	711	895.91	Approved	2025-08-26 19:50:50.572768	7.69	None	27
101121	Round_Rock	796	2072.77	Approved	2025-08-12 16:21:49.572768	41.54	None	28
101122	Temple	637	1553.36	Pending_Review	2025-07-20 12:42:34.572768		None	40
101123	Waco	752	2711.05	Approved	2025-09-06 11:58:52.572768	12.36	None	36
101124	Fort_Hood	702	911.52	Denied	2025-11-22 23:03:39.572768	47.81	None	43
101125	Fort_Hood	741	1943.15	Denied	2025-10-05 05:25:07.572768	30.89	None	53
101126	Killeen	673	2069.33	Approved	2025-07-18 19:25:57.572768	2.64	None	36
101127	Killeen	764	2173.61	Denied	2025-08-24 22:09:33.572768	72.43	None	27
101128	Killeen	717	1926.11	Pending_Review	2025-08-17 19:20:01.572768		None	27
101129	Killeen	659	2381.98	Approved	2025-07-01 07:22:44.572768	26.29	None	27
101130	Waco	699	10440.17	Approved	2025-07-18 15:38:37.572768	13.09	None	33
101131	Fort_Hood	685	14031.19	Denied	2025-10-24 11:52:23.572768	3.12	None	23
101132	Killeen	729	1084.23	Approved	2025-09-27 02:28:18.572768	18.12	None	46
101133	Killeen	629	500	Denied	2025-08-28 01:54:59.572768	6.99	None	25
101134	Fort_Hood	698	2911.42	Approved	2025-08-26 16:08:22.572768	7.25	None	27
101135	Killeen	723	2098.55	Approved	2025-11-13 04:42:26.572768	11.6	None	63
101136	Temple	701	4225.25	Approved	2025-08-23 23:43:27.572768	32.9	High_Velocity_Deposit	58
101137	Fort_Hood	780	2270.85	Approved	2025-08-22 09:25:09.572768	21.24	None	59
101138	Fort_Hood	746	1894.83	Approved	2025-11-14 18:49:08.572768	7.13	None	35
101139	Fort_Hood	699	4460.99	Approved	2025-08-10 07:49:58.572768	25.2	None	40
101140	Waco	713	4989.17	Approved	2025-08-11 15:50:04.572768	2.96	None	28
101141	Killeen	717	596.3	Approved	2025-11-05 18:26:08.572768	10.38	None	39
101142	Fort_Hood	724	940.79	Denied	2025-10-21 10:58:42.572768	28.31	None	29
101143	Fort_Hood	590	1661.58	Denied	2025-07-21 22:14:36.572768	37.34	None	49
101144	Killeen	681	1956.18	Approved	2025-10-19 14:45:20.572768	3.11	None	42
101145	Temple	610	1509.02	Approved	2025-10-25 04:42:57.572768	7.65	None	56
101146	Waco	776	2558.98	Approved	2025-09-23 20:12:40.572768	22.14	None	31
101147	Fort_Hood	696	4011.35	Approved	2025-11-11 19:11:31.572768	37.47	None	49
101148	Temple	688	7173.63	Approved	2025-11-22 15:27:06.572768	10.09	None	40
101149	Temple	753	2873.05	Denied	2025-10-04 02:57:09.572768	17.01	Suspicious_ACH	56
101150	Waco	725	914.28	Approved	2025-11-27 18:26:59.572768	8.12	None	49
101151	Waco	632	1606.96	Denied	2025-07-19 10:40:56.572768	24.03	High_Velocity_Deposit	24
101152	Fort_Hood	695	1702.27	Denied	2025-09-12 15:28:28.572768	14.41	None	60
101153	Fort_Hood	679	2729.06	Approved	2025-10-02 13:28:11.572768	19.44	None	48
101154	Fort_Hood	595	2466.45	Approved	2025-07-10 09:39:19.572768	19.01	Suspicious_ACH	38
101155	Waco	658	9323.72	Approved	2025-09-02 01:33:21.572768	17	None	36
101156	Killeen	688	1249.86	Approved	2025-06-25 17:42:08.572768	14	None	63
101157	Temple	693	2459.71	Approved	2025-10-03 12:04:52.572768	23.08	None	60
101158	Temple	611	11893.76	Approved	2025-10-10 11:42:44.572768	19.49	None	43
101159	Killeen	769	1132.11	Approved	2025-11-20 11:15:51.572768	40.27	None	41
101160	Waco	693	2030.67	Approved	2025-10-08 22:21:42.572768	16.57	None	48
101161	Killeen	702	849.03	Approved	2025-08-30 04:38:22.572768	14.12	None	56
101162	Killeen	724	1930.76	Approved	2025-10-26 02:33:57.572768	10.78	None	26
101163	Waco	652	968.58	Approved	2025-08-19 17:22:45.572768	15.01	None	23
101164	Killeen	727	4177.38	Approved	2025-09-16 16:16:35.572768	4.53	None	62
101165	Waco	677	2034.19	Approved	2025-08-11 03:08:26.572768	9.7	None	41
101166	Waco	646	855.5	Denied	2025-09-25 02:21:31.572768	26.71	None	28
101167	Fort_Hood	734	3542.03	Denied	2025-09-05 00:38:41.572768	18.73	None	57
101168	Killeen	789	2087.52	Approved	2025-12-13 05:08:47.572768	3.88	None	29
101169	Killeen	743	3874.82	Approved	2025-10-30 23:09:19.572768	9.41	None	48
101170	Fort_Hood	755	721.89	Denied	2025-10-06 15:45:04.572768	19.67	None	27
101171	Round_Rock	668	2428.57	Approved	2025-10-25 20:31:53.572768	8.73	None	45
101172	Fort_Hood	604	3356.56	Approved	2025-09-29 13:22:36.572768	13.84	None	57
101173	Killeen	789	1288.58	Denied	2025-07-06 12:19:01.572768	117.78	None	26
101174	Fort_Hood	823	660.37	Approved	2025-12-03 13:57:28.572768	12.32	None	41
101175	Fort_Hood	792	1748.85	Approved	2025-11-02 11:38:45.572768	4.17	None	41
101176	Waco	679	4829.47	Pending_Review	2025-06-22 08:58:21.572768		None	62
101177	Killeen	630	4450.38	Approved	2025-11-11 23:51:54.572768	13.74	None	61
101178	Waco	636	1283.39	Pending_Review	2025-09-23 15:37:41.572768		None	55
101179	Fort_Hood	598	647.77	Approved	2025-07-30 10:22:43.572768	10.49	None	60
101180	Round_Rock	693	1280.56	Approved	2025-08-18 22:51:44.572768	7.84	None	31
101181	Killeen	796	1242.92	Approved	2025-06-23 17:30:15.572768	5.71	None	24
101182	Fort_Hood	691	2584.16	Denied	2025-10-12 23:37:27.572768	56.34	None	55
101183	Temple	718	1662.37	Approved	2025-09-03 15:12:45.572768	11.64	None	56
101184	Killeen	782	989.69	Approved	2025-08-01 05:10:21.572768	13.98	None	58
101185	Temple	675	4373.9	Denied	2025-08-24 09:57:07.572768	26.02	High_Velocity_Deposit	59
101186	Fort_Hood	822	2023.01	Approved	2025-10-24 19:35:38.572768	30.44	None	44
101187	Killeen	819	2561.46	Approved	2025-07-18 02:57:39.572768	13.19	None	58
101188	Killeen	692	500	Approved	2025-07-08 23:02:47.572768	12.59	None	42
101189	Waco	665	500	Denied	2025-10-18 14:19:41.572768	58.55	None	48
101190	Killeen	741	572.47	Denied	2025-06-25 21:18:05.572768	50.15	None	22
101191	Fort_Hood	679	1230.98	Approved	2025-09-24 13:55:53.572768	10.68	None	30
101192	Killeen	630	2867.18	Approved	2025-06-24 01:51:44.572768	9.58	None	24
101193	Fort_Hood	776	500	Approved	2025-08-28 03:53:11.572768	24.44	None	59
101194	Killeen	772	6465.8	Approved	2025-07-01 01:42:35.572768	9.24	None	57
101195	Temple	709	2072.38	Approved	2025-10-03 17:35:52.572768	12.09	None	55
101196	Round_Rock	624	5368.14	Denied	2025-09-09 11:45:51.572768	24.24	None	51
101197	Round_Rock	626	890	Pending_Review	2025-08-15 19:29:55.572768		None	52
101198	Waco	706	2705.62	Denied	2025-10-31 01:47:31.572768	16.63	None	51
101199	Killeen	670	1935.57	Approved	2025-12-14 17:41:22.572768	35.75	None	37
101200	Waco	679	3477.78	Approved	2025-07-22 09:30:24.572768	9.37	None	50
101201	Killeen	761	1499.62	Approved	2025-09-16 15:10:00.572768	35.95	None	27
101202	Killeen	743	2640.1	Approved	2025-10-07 08:08:35.572768	11.36	High_Velocity_Deposit	35
101203	Killeen	782	4366.67	Approved	2025-08-14 21:55:41.572768	15.43	None	31
101204	Fort_Hood	640	1073.91	Approved	2025-06-27 01:48:07.572768	26.78	None	45
101205	Waco	679	2194.69	Denied	2025-12-02 21:50:27.572768	10.62	None	57
101206	Fort_Hood	745	500	Approved	2025-07-08 14:38:42.572768	21.86	None	45
101207	Killeen	726	3171.63	Pending_Review	2025-10-12 22:16:38.572768		None	28
101208	Killeen	791	8636.3	Approved	2025-12-10 03:04:41.572768	13.56	None	58
101209	Round_Rock	725	668.11	Approved	2025-11-08 11:55:38.572768	11.93	None	61
101210	Killeen	810	1680.58	Approved	2025-11-04 15:06:19.572768	11.08	None	59
101211	Fort_Hood	732	3656.95	Approved	2025-09-14 09:09:23.572768	10.66	None	46
101212	Killeen	763	1854.06	Pending_Review	2025-08-04 12:53:06.572768		None	64
101213	Waco	680	2063.34	Approved	2025-11-17 23:59:30.572768	20.73	None	55
101214	Fort_Hood	700	1322.4	Pending_Review	2025-07-31 18:11:47.572768		None	22
101215	Killeen	754	1283.67	Approved	2025-07-18 07:04:09.572768	3.35	None	49
101216	Killeen	796	1686.89	Approved	2025-11-13 16:49:30.572768	5.9	High_Velocity_Deposit	62
101217	Fort_Hood	743	1869.33	Approved	2025-07-04 09:15:30.572768	13.96	None	50
101218	Fort_Hood	695	702.64	Denied	2025-11-18 22:26:20.572768	33.02	None	53
101219	Killeen	782	1715.02	Approved	2025-11-28 22:44:32.572768	24.56	None	26
101220	Round_Rock	568	6341.22	Pending_Review	2025-08-28 13:32:06.572768		None	55
101221	Killeen	614	1292.96	Approved	2025-09-21 14:47:01.572768	12.55	None	47
101222	Killeen	740	671.96	Approved	2025-08-31 00:24:25.572768	3.62	None	34
101223	Temple	700	1601.77	Approved	2025-09-24 12:21:38.572768	3.11	None	33
101224	Killeen	736	1020.77	Approved	2025-09-08 15:26:00.572768	9.51	None	43
101225	Fort_Hood	703	619.76	Approved	2025-09-24 21:22:15.572768	26.54	None	30
101226	Killeen	734	2020.97	Denied	2025-09-30 17:47:51.572768	38.53	None	27
101227	Killeen	651	1024.31	Approved	2025-07-14 20:30:08.572768	28.18	None	57
101228	Round_Rock	734	1096.88	Approved	2025-11-01 21:22:47.572768	13.68	None	31
101229	Killeen	759	2044.16	Approved	2025-11-29 21:23:04.572768	6.29	None	58
101230	Temple	773	530.31	Approved	2025-06-21 02:46:45.572768	13.64	None	53
101231	Killeen	820	500	Approved	2025-07-15 22:55:47.572768	33.83	None	25
101232	Killeen	714	3092.38	Approved	2025-09-12 00:26:50.572768	8.12	None	25
101233	Killeen	716	500	Denied	2025-10-02 11:05:10.572768	24.86	None	34
101234	Fort_Hood	608	827.71	Approved	2025-08-20 14:22:39.572768	82.07	None	37
101235	Killeen	668	500	Denied	2025-11-18 14:37:38.572768	31.3	None	64
101236	Temple	688	1225.48	Approved	2025-08-30 20:28:36.572768	8.2	None	47
101237	Fort_Hood	763	2546.43	Approved	2025-08-01 13:46:52.572768	23.8	None	54
101238	Round_Rock	663	1978.06	Approved	2025-10-10 00:47:34.572768	5.12	None	25
101239	Killeen	747	12252.66	Denied	2025-07-21 16:55:27.572768	20.27	None	47
101240	Temple	699	4313.62	Denied	2025-11-30 03:40:59.572768	46.54	None	30
101241	Waco	689	858.4	Approved	2025-09-28 12:18:55.572768	7.08	None	62
101242	Waco	714	693.92	Approved	2025-11-19 14:53:37.572768	22.24	None	32
101243	Waco	676	15761.89	Denied	2025-11-21 14:54:19.572768	23.17	None	26
101244	Waco	674	4230.42	Denied	2025-12-08 11:52:39.572768	52.85	None	59
101245	Fort_Hood	597	2897.19	Denied	2025-11-15 01:06:44.572768	60.79	None	53
101246	Killeen	685	1919.62	Approved	2025-08-14 00:53:17.572768	11.3	None	50
101247	Killeen	671	2250.3	Approved	2025-08-17 09:52:00.572768	16.69	None	59
101248	Temple	669	552.44	Denied	2025-09-05 07:38:50.572768	18.59	None	61
101249	Fort_Hood	725	2050.07	Approved	2025-12-04 11:48:06.572768	26.19	High_Velocity_Deposit	49
101250	Waco	739	1914.07	Approved	2025-12-12 05:42:51.572768	25.13	None	45
101251	Fort_Hood	713	877.16	Approved	2025-10-21 23:48:29.572768	19.83	None	40
101252	Killeen	759	1175.18	Approved	2025-06-24 08:30:26.572768	24.39	None	22
101253	Killeen	734	6076.24	Pending_Review	2025-11-26 15:51:31.572768		None	26
101254	Fort_Hood	682	1635.76	Pending_Review	2025-09-29 19:16:01.572768		None	44
101255	Killeen	672	9479.98	Approved	2025-11-04 16:24:14.572768	25	None	40
101256	Killeen	718	500	Approved	2025-09-11 00:23:22.572768	11.89	None	23
101257	Fort_Hood	734	1190.7	Denied	2025-06-21 14:05:37.572768	9.54	None	23
101258	Killeen	783	524.36	Approved	2025-12-02 02:33:05.572768	1.3	None	30
101259	Fort_Hood	771	687.09	Approved	2025-12-11 07:58:29.572768	6.44	None	39
101260	Killeen	667	932.1	Approved	2025-06-19 08:38:41.572768	17.69	None	37
101261	Waco	693	2326.8	Approved	2025-09-10 12:03:46.572768	15.21	None	60
101262	Killeen	740	2238.28	Approved	2025-10-12 05:30:45.572768	30.91	None	30
101263	Fort_Hood	764	1050.02	Approved	2025-06-27 03:18:00.572768	20.75	None	44
101264	Killeen	756	500	Approved	2025-06-24 00:40:08.572768	12.86	None	54
101265	Killeen	696	5896.74	Denied	2025-08-03 16:20:14.572768	57.44	None	59
101266	Killeen	624	1438.55	Pending_Review	2025-10-19 00:54:38.572768		None	55
101267	Fort_Hood	640	740.24	Denied	2025-07-30 03:41:55.572768	76.28	None	47
101268	Fort_Hood	716	2252.83	Approved	2025-08-14 01:32:50.572768	5.06	None	38
101269	Killeen	720	2129.32	Approved	2025-09-30 01:54:17.572768	13.69	None	35
101270	Fort_Hood	634	1396.69	Denied	2025-11-07 08:43:33.572768	36.14	None	34
101271	Temple	702	2036.17	Pending_Review	2025-09-22 15:54:22.572768		None	43
101272	Waco	737	717.65	Approved	2025-10-04 15:33:20.572768	15.01	None	64
101273	Killeen	630	3320.7	Approved	2025-11-09 12:18:59.572768	41.2	None	39
101274	Fort_Hood	766	814.44	Approved	2025-08-14 15:12:10.572768	35.28	None	41
101275	Killeen	677	1113.81	Approved	2025-09-04 15:22:31.572768	40.85	None	51
101276	Killeen	775	3038.26	Approved	2025-06-23 07:40:24.572768	5.3	None	56
101277	Round_Rock	667	4737.04	Pending_Review	2025-10-07 16:21:10.572768		None	54
101278	Killeen	638	6429.29	Approved	2025-10-19 14:43:04.572768	10.71	None	38
101279	Fort_Hood	672	4207.56	Approved	2025-10-08 20:44:25.572768	9.92	None	56
101280	Fort_Hood	694	1395.13	Pending_Review	2025-06-26 20:14:08.572768		None	33
101281	Waco	676	526.99	Approved	2025-08-29 14:13:41.572768	30.83	None	23
101282	Fort_Hood	687	5563.84	Denied	2025-09-20 02:51:27.572768	48.78	None	55
101283	Killeen	720	5412.99	Approved	2025-10-17 03:26:30.572768	26.64	None	33
101284	Killeen	689	1056.19	Pending_Review	2025-12-11 21:38:25.572768		None	47
101285	Fort_Hood	696	3778	Approved	2025-12-09 08:26:52.572768	10.95	None	53
101286	Killeen	597	1386.11	Pending_Review	2025-07-17 01:56:34.572768		None	42
101287	Killeen	723	6009.05	Approved	2025-12-13 21:01:25.572768	8.03	None	26
101288	Killeen	694	1197.64	Approved	2025-08-05 21:14:08.572768	6.52	None	49
101289	Killeen	796	8803.64	Approved	2025-11-07 08:34:37.572768	25.32	None	44
101290	Killeen	643	3391.06	Approved	2025-07-26 12:14:59.572768	9.41	None	53
101291	Killeen	591	7616.22	Approved	2025-07-25 23:02:01.572768	2.79	None	26
101292	Fort_Hood	737	1247.58	Pending_Review	2025-07-21 11:25:48.572768		None	56
101293	Fort_Hood	720	2499.94	Approved	2025-12-08 04:30:22.572768	7.88	None	27
101294	Waco	639	832.62	Denied	2025-09-02 11:42:52.572768	38.32	None	40
101295	Killeen	608	3551.73	Approved	2025-11-13 09:26:24.572768	38.65	None	61
101296	Killeen	792	3711.66	Denied	2025-10-09 06:38:57.572768	43.15	None	27
101297	Killeen	784	12303.25	Approved	2025-09-27 00:11:12.572768	8.06	None	35
101298	Fort_Hood	550	2658.8	Pending_Review	2025-11-03 09:30:24.572768		None	24
101299	Waco	672	3226.89	Approved	2025-10-29 12:33:24.572768	8.92	None	32
101300	Killeen	799	1240.58	Approved	2025-08-23 10:22:50.572768	13.02	None	60
101301	Temple	671	2788.07	Approved	2025-10-20 14:25:25.572768	33.18	None	62
101302	Killeen	670	1334.2	Denied	2025-09-13 01:23:02.572768	57.33	None	45
101303	Fort_Hood	683	1983.64	Denied	2025-07-06 05:37:56.572768	55.76	None	64
101304	Waco	632	2078.94	Denied	2025-09-16 20:02:38.572768	13.46	None	39
101305	Temple	597	1363.97	Approved	2025-11-26 08:57:08.572768	3.67	None	52
101306	Waco	763	1901.42	Approved	2025-09-13 12:26:29.572768	12.86	None	31
101307	Waco	589	1339.11	Pending_Review	2025-08-30 22:46:06.572768		None	47
101308	Killeen	714	1334.37	Approved	2025-09-11 17:57:18.572768	25.82	None	50
101309	Waco	753	4278.39	Approved	2025-07-03 08:18:39.572768	28.83	None	23
101310	Killeen	612	2080.43	Denied	2025-11-11 07:45:16.572768	10.65	None	51
101311	Temple	644	2386.67	Approved	2025-10-11 21:16:45.572768	2.87	High_Velocity_Deposit	60
101312	Fort_Hood	772	563.49	Denied	2025-09-16 06:28:01.572768	20.33	None	31
101313	Waco	731	2537.07	Approved	2025-08-31 07:49:43.572768	19.94	Suspicious_ACH	33
101314	Fort_Hood	662	2763.74	Pending_Review	2025-07-09 06:16:59.572768		None	41
101315	Fort_Hood	772	1314.65	Denied	2025-09-22 00:53:13.572768	43.45	None	62
101316	Fort_Hood	772	9585.66	Denied	2025-11-05 19:43:41.572768	17.92	None	40
101317	Waco	716	500	Approved	2025-07-29 14:56:16.572768	7.79	None	27
101318	Killeen	645	3386.3	Approved	2025-11-12 20:17:30.572768	2.7	None	44
101319	Killeen	675	3197.88	Denied	2025-06-24 07:10:52.572768	24.41	None	40
101320	Killeen	717	2788.52	Approved	2025-10-10 20:45:18.572768	9.95	None	52
101321	Killeen	688	2081.76	Denied	2025-11-30 05:47:54.572768	16.16	None	54
101322	Temple	756	2808.89	Approved	2025-08-29 22:51:54.572768	15.06	None	23
101323	Killeen	608	3621.13	Approved	2025-08-09 15:06:51.572768	19.28	High_Velocity_Deposit	36
101324	Round_Rock	610	1011.6	Approved	2025-08-24 05:39:34.572768	39.71	Suspicious_ACH	32
101325	Killeen	710	2296.99	Approved	2025-07-08 19:19:43.572768	14.98	None	47
101326	Killeen	670	1561.41	Denied	2025-11-23 00:25:42.572768	41.7	None	39
101327	Waco	662	753.69	Denied	2025-12-10 21:34:52.572768	22.2	None	22
101328	Fort_Hood	593	3209.07	Approved	2025-09-02 12:14:48.572768	8.29	None	53
101329	Fort_Hood	701	1151.14	Approved	2025-10-02 00:02:44.572768	10.01	None	25
101330	Fort_Hood	696	545.51	Denied	2025-06-26 08:25:04.572768	29.25	None	43
101331	Waco	739	1174.63	Denied	2025-11-12 09:23:50.572768	32.16	None	57
101332	Killeen	704	954.21	Approved	2025-09-02 14:01:10.572768	24.77	None	50
101333	Round_Rock	692	4116.6	Approved	2025-11-15 17:50:03.572768	7.94	None	57
101334	Round_Rock	770	2043.78	Denied	2025-10-26 23:31:36.572768	24.38	None	54
101335	Fort_Hood	621	5463.83	Approved	2025-12-15 01:18:54.572768	17.57	None	60
101336	Killeen	732	1060.77	Denied	2025-10-15 05:56:13.572768	16.77	None	35
101337	Fort_Hood	599	3638.53	Denied	2025-08-13 02:03:55.572768	40.66	None	58
101338	Killeen	649	17530.51	Denied	2025-07-31 20:54:41.572768	45.37	None	26
101339	Killeen	627	2403.85	Pending_Review	2025-08-20 04:01:07.572768		None	43
101340	Killeen	746	3602.27	Denied	2025-12-07 02:06:11.572768	14.49	None	26
101341	Fort_Hood	696	3148.92	Approved	2025-10-22 09:10:08.572768	3.71	None	58
101342	Temple	699	579.6	Approved	2025-07-27 03:49:12.572768	5.27	None	59
101343	Waco	633	2888.97	Approved	2025-08-16 21:52:06.572768	20.46	None	55
101344	Waco	682	2310.37	Approved	2025-06-24 17:01:14.572768	13.34	None	36
101345	Killeen	654	1468.8	Approved	2025-07-30 03:45:59.572768	13.46	None	58
101346	Killeen	723	891.38	Approved	2025-10-01 14:13:53.572768	22.72	None	48
101347	Killeen	640	3150.09	Approved	2025-12-02 13:39:22.572768	16.67	None	22
101348	Round_Rock	779	830.54	Approved	2025-10-26 02:06:58.572768	20.91	None	50
101349	Killeen	599	9965.82	Denied	2025-11-18 04:36:45.572768	12.36	None	29
101350	Temple	651	1980.96	Denied	2025-08-27 10:47:11.572768	57.51	None	54
101351	Fort_Hood	800	679.5	Pending_Review	2025-08-12 11:33:27.572768		None	28
101352	Killeen	673	1198.47	Approved	2025-07-21 04:15:42.572768	9.42	None	50
101353	Waco	621	1447.35	Approved	2025-11-29 19:42:59.572768	28.83	None	52
101354	Fort_Hood	713	12455.3	Approved	2025-10-16 06:02:38.572768	5.39	None	59
101355	Temple	671	890.99	Approved	2025-11-17 12:24:54.572768	8.27	None	29
101356	Temple	649	1647.52	Approved	2025-07-30 10:38:32.572768	28.86	None	52
101357	Killeen	634	1175.84	Approved	2025-09-18 05:51:40.572768	24.97	None	58
101358	Killeen	850	2695.68	Approved	2025-09-18 08:18:03.572768	18.38	None	36
101359	Fort_Hood	684	1190.93	Denied	2025-11-24 11:04:45.572768	56.08	None	53
101360	Temple	584	726.88	Denied	2025-08-20 22:11:40.572768	9.02	None	47
101361	Killeen	789	1546.52	Approved	2025-11-30 13:34:49.572768	8.91	None	32
101362	Fort_Hood	736	1422.95	Approved	2025-10-21 13:16:32.572768	16.83	None	44
101363	Fort_Hood	654	1125.75	Approved	2025-12-11 20:34:16.572768	25.37	None	55
101364	Waco	644	1174.92	Approved	2025-10-26 05:51:31.572768	15.26	None	54
101365	Killeen	740	4664.6	Pending_Review	2025-07-07 14:06:38.572768		None	38
101366	Waco	685	1399.97	Denied	2025-07-07 11:41:34.572768	45	None	54
101367	Temple	584	729.75	Approved	2025-07-19 21:54:17.572768	8.4	None	23
101368	Killeen	807	1249.26	Approved	2025-10-10 07:08:11.572768	30.25	None	25
101369	Killeen	673	1888.37	Approved	2025-08-23 12:53:12.572768	26.84	None	33
101370	Round_Rock	789	620.78	Approved	2025-12-08 04:55:09.572768	7.15	None	50
101371	Killeen	776	6639.44	Pending_Review	2025-11-26 14:22:54.572768		None	63
101372	Temple	639	3619.4	Denied	2025-09-01 09:59:04.572768	83.77	None	63
101373	Fort_Hood	761	5676.77	Approved	2025-08-20 08:55:59.572768	15.76	None	64
101374	Killeen	660	2474.27	Approved	2025-07-29 22:40:36.572768	10.68	None	60
101375	Temple	587	500	Denied	2025-08-09 19:38:11.572768	15.96	None	63
101376	Killeen	674	6175.02	Approved	2025-10-21 04:31:07.572768	1.22	None	40
101377	Fort_Hood	723	906.1	Approved	2025-07-08 10:31:04.572768	18.55	None	23
101378	Killeen	672	967.05	Approved	2025-08-10 04:27:02.572768	16.83	None	28
101379	Fort_Hood	681	2048.9	Approved	2025-07-07 12:21:21.572768	14.28	None	43
101380	Killeen	768	5445.71	Denied	2025-11-11 01:43:08.572768	60.82	None	32
101381	Killeen	706	4199.12	Approved	2025-06-26 13:49:56.572768	41.94	None	54
101382	Round_Rock	649	3733.21	Approved	2025-10-02 19:19:50.572768	12.99	None	41
101383	Killeen	742	1408.86	Approved	2025-11-28 09:00:05.572768	22.63	High_Velocity_Deposit	26
101384	Fort_Hood	711	1391.19	Approved	2025-07-12 09:16:35.572768	20.43	None	25
101385	Killeen	548	2384.52	Denied	2025-10-09 11:11:58.572768	11.08	None	35
101386	Waco	725	1629.36	Approved	2025-07-24 06:31:21.572768	1.82	None	24
101387	Killeen	723	3682.89	Denied	2025-12-09 01:47:52.572768	31.83	None	39
101388	Round_Rock	701	3512.54	Approved	2025-06-24 23:25:49.572768	13.7	None	48
101389	Fort_Hood	753	2901.76	Approved	2025-12-10 04:49:26.572768	7.44	None	25
101390	Killeen	659	500	Denied	2025-10-05 08:00:53.572768	49.98	High_Velocity_Deposit	24
101391	Killeen	720	2002.98	Denied	2025-09-25 22:48:49.572768	31.12	None	48
101392	Killeen	605	1657.25	Approved	2025-12-04 10:42:56.572768	22.54	None	49
101393	Fort_Hood	724	2068.17	Approved	2025-11-05 21:19:33.572768	10.83	None	43
101394	Killeen	817	988.85	Approved	2025-12-02 04:41:08.572768	8.4	None	63
101395	Waco	640	626.51	Denied	2025-06-25 06:19:14.572768	25.91	None	50
101396	Killeen	654	2618.9	Approved	2025-12-04 23:24:51.572768	11.89	None	37
101397	Killeen	657	1359.62	Approved	2025-07-23 11:00:06.572768	24.91	None	56
101398	Fort_Hood	707	2863.37	Approved	2025-10-19 22:31:53.572768	15.95	None	40
101399	Waco	636	1057.08	Approved	2025-08-30 01:35:45.572768	4.38	High_Velocity_Deposit	51
101400	Killeen	725	5612.37	Denied	2025-09-28 07:06:08.572768	35.8	None	36
101401	Killeen	750	4027.3	Approved	2025-10-21 19:02:00.572768	29.39	None	26
101402	Killeen	732	2292.65	Approved	2025-10-06 05:06:30.572768	13.66	None	52
101403	Waco	593	1524.42	Approved	2025-09-26 05:46:26.572768	5.35	None	64
101404	Fort_Hood	759	3575.74	Approved	2025-11-29 00:19:38.572768	11.39	None	52
101405	Fort_Hood	756	2475.11	Approved	2025-12-13 10:27:47.572768	14.79	None	30
101406	Waco	749	2188.27	Approved	2025-11-09 08:21:28.572768	5.56	None	34
101407	Waco	722	4164.25	Approved	2025-07-31 11:45:06.572768	10.34	None	64
101408	Fort_Hood	713	5660.28	Denied	2025-08-25 20:13:52.572768	42.79	None	42
101409	Temple	761	663.86	Denied	2025-11-11 00:44:02.572768	12.19	None	52
101410	Killeen	815	780.31	Approved	2025-11-24 02:44:03.572768	13.48	None	22
101411	Killeen	642	968.54	Approved	2025-11-13 19:04:32.572768	14.61	None	62
101412	Killeen	764	543.52	Approved	2025-11-08 15:41:44.572768	19.3	High_Velocity_Deposit	34
101413	Killeen	694	1719.52	Approved	2025-12-07 20:53:04.572768	12.73	None	55
101414	Fort_Hood	692	2922.2	Denied	2025-11-27 03:34:52.572768	17.3	None	57
101415	Temple	607	1777.33	Pending_Review	2025-10-25 20:40:19.572768		None	37
101416	Killeen	682	1179.33	Approved	2025-08-22 15:51:14.572768	22.71	None	31
101417	Killeen	640	4452.26	Approved	2025-09-09 09:02:55.572768	22.71	None	59
101418	Fort_Hood	672	2023.22	Denied	2025-09-10 06:59:32.572768	43.09	High_Velocity_Deposit	62
101419	Temple	634	2378.88	Approved	2025-06-19 21:50:21.572768	16.48	None	55
101420	Killeen	673	4552.3	Approved	2025-09-29 08:26:59.572768	12.19	None	46
101421	Fort_Hood	675	1638.29	Approved	2025-11-18 05:31:49.572768	3.49	None	22
101422	Killeen	705	9397.24	Approved	2025-07-04 01:28:20.572768	13.13	None	33
